I78I77 I9I10 I64I43 I65I30 I78I75 I48I47 I79G10 I43I44 A24G3 I70B55 I47I46 A24I32 I84B86 I62A61 I44I45 I37A16 A61I99 I75I93 I85I83 I85I81 I78I63 I40I51 I40I52 C74C28 I47I30 C76I90 I79I80 I67B55 A98G5 I79I81 I44I43 A98G6 C96C97 I99A61 I46I47 G8I36 I46I49 A14G1 I46I29 I83I80 I43I64 B55I67 I35C28 I64I41 C91C76 I1I11 I85I71 I0I12 B54A98 I10I9 C74I89 I89C74 I6I37 I26I82 A15A20 I93I94 I31I32 I42I41 A15A16 B55I70 B56I68 A18A17 B57I83 I87B88 I75I73 I41I64 I75I78 A61A60 I67I34 I31I26 C74I73 B86C95 G11I80 A25G4 A17A18 I42I43 I42I45 A17A19 A25A24 B57I58 C92I93 A61I62 A17I64 I82I65 B56I71 G1A14 A21A22 G13B86 I32I31 I39I38 I39I36 I94I73 A60A61 C28I35 I80I83 I50I52 I41I43 I73I75 I50I51 I41I42 I69A21 A22A23 I81I79 I80I87 I32A24 I99A18 I29I30 I81I70 I11I13 I71I70 I11I10 I42I27 A60I44 I59C28 I82A23 A22A21 I72I4 B88I87 I94I93 I68B56 I59I89 I29I46 G2A21 I52A16 I80I79 G3A24 I93C92 I47I69 I90C76 A21I69 A19A17 A25I53 A19A16 A24A25 C95C97 I7I39 I1I2 I83I85 I67I68 I84I87 C28I59 I13A15 I4I72 I44A60 I1I0 I64A17 I64A19 C76I94 I77I78 G4A25 I36A17 I9I8 I45I35 I8I6 I72G0 I8I9 C95B86 I41I40 I6I8 I45I42 I6I7 I45I44 A24A23 I7I5 I94C76 I6I2 I71I85 I7I6 I47I48 C95C91 I82I26 I81I85 I72I12 I27I42 I33I32 C76C91 I77C96 A16I37 I30I26 I89I90 G0I72 G5A98 I52I50 I5I39 A60A18 I30I29 I62G7 I5I4 I27I35 I36G8 I10I11 I71B56 I26I29 I4I5 I5I7 A18A60 I4I3 C28C74 I26I30 I2I3 I2I1 I26I31 I39I7 B57B88 I2I6 I39I5 B55B56 B86I84 C74C76 I33I34 I52I40 I3I4 I27I29 I13I11 I3I2 I12I72 B55B54 I12I0 I69I65 I80G11 I12I3 I29I27 I29I26 I59I58 I11I1 C76C74 C96I77 A98B54 A16I52 B88B86 I73I94 I30I47 I84G12 I48A14 B86G13 I70I71 B56B55 B56B57 A23I82 I58I68 I0I1 C92C91 I32I33 I51I50 I51I40 I87I84 I87I80 I58I59 A25A98 I51I49 A98A25 I70I81 I69I47 I35I27 I65I69 I68I67 A19I64 A21A14 I90I89 B88B57 G12I84 I36I38 I36I39 B86B88 I37I38 I38I36 A21G2 I38I37 I83B57 A23A22 A18I99 G9C97 I93I75 I34I33 I49I46 I68I58 C92C96 B57B56 I30I65 C96C92 C97C96 C97C95 A14I48 I89I59 I63I78 C97G9 I38A19 I3I12 I53I34 I53I33 I73C74 A15I50 A20I66 I65I82 A16A19 I35I45 G6A98 I34I67 C91C92 G10I79 I66A20 C91C95 I53A25 A16A15 A20A14 A20A15 A17I36 A15I13 I33I53 I62I63 I49I66 I48I66 I34I53 A19I38 I43I42 I43I41 A23A24 I58B57 I49I51 I50A15 B54B55 I38I39 I63I62 I66I49 I66I48 A14A21 I37I6 A14A20 G7I62 I40I41 #of_travels #of_cars avg_velocity,
118 0 0 2 107 3 91 6 42 363 10 24 99 260 29 35 217 107 49 6 111 17 4 20 1 5 63 31 48 143 27 46 68 115 9 105 14 116 8 88 18 43 94 27 31 167 294 53 99 0 6 0 31 5 331 0 3 27 88 80 26 217 40 85 0 19 15 39 66 12 0 65 330 48 194 2 61 201 92 60 18 209 11 16 6 197 280 330 12 75 57 0 95 76 284 8 5 0 6 65 15 280 36 205 14 217 2 111 167 252 0 4 39 56 6 132 132 0 0 28 13 11 206 2 55 206 107 5 13 14 78 38 189 92 77 0 0 262 45 231 63 167 79 31 53 10 23 0 96 206 191 0 87 0 134 0 48 21 0 22 0 42 151 0 0 2 55 0 19 33 2 32 198 7 28 44 82 10 1 13 330 234 10 132 0 2 118 79 8 78 0 42 8 132 0 77 0 31 6 2 0 3 0 175 31 79 147 87 31 12 30 0 8 53 31 55 244 167 4 140 31 6 7 74 53 26 96 245 31 26 0 3 94 28 38 50 33 205 18 27 167 76 27 3 16 128 204 77 74 23 111 30 20 13 20 53 16 98 5 92 330 4 45 76 8 67 53 4 22 132 115 215 18 25 10 17 31 81 4 16 112 169 8 11 227 67 16 2 35 3 0 5 0 2 80 64 172 47 2 206 3 66 56 160 331 146 90 53 15 227 12 8 41 34 0 10 159 45 19 4 235 34 71 5 12 177 2 143 330 46 1113 2887 0.4423308
118 0 0 2 109 5 92 6 45 363 12 24 99 265 29 35 226 109 50 6 114 17 4 20 1 5 63 31 50 143 27 47 68 116 10 105 14 117 8 93 18 43 97 27 31 167 294 53 99 0 6 0 31 5 331 0 3 27 88 87 26 217 43 85 0 19 18 39 66 12 0 77 330 49 196 2 61 201 92 60 18 209 11 16 6 205 280 330 12 75 57 0 95 82 284 8 5 0 6 65 16 280 37 205 16 218 2 111 167 252 0 4 39 64 7 137 132 0 0 28 13 11 206 2 57 206 109 6 13 14 80 39 189 116 77 0 0 262 45 231 63 167 79 31 53 12 25 0 96 206 191 0 90 0 134 0 53 21 0 22 0 42 155 0 0 2 61 0 19 36 2 32 198 7 28 44 86 10 1 13 330 236 10 132 0 2 118 82 8 79 0 42 8 132 0 80 0 31 6 2 0 3 0 180 31 82 157 87 31 12 30 0 8 53 31 55 255 167 4 149 31 6 7 74 53 26 96 251 31 36 0 3 94 28 44 55 37 213 18 28 167 76 27 3 16 128 210 77 82 23 111 31 20 13 21 54 16 111 5 92 330 4 45 76 8 67 55 4 22 137 116 223 18 25 11 17 32 81 5 18 116 174 13 11 227 67 16 2 35 3 0 6 0 2 80 68 173 47 2 206 3 66 56 160 331 151 92 53 15 227 12 11 41 37 0 10 165 46 22 4 249 37 71 8 12 177 2 148 330 46 1140 2860 0.43333107
118 0 0 2 109 5 95 6 46 363 12 24 99 265 29 35 226 109 56 6 114 17 4 20 1 5 63 33 51 143 28 47 80 116 10 105 14 122 10 101 18 46 97 27 32 167 294 53 105 0 6 0 31 5 331 0 3 28 96 89 26 223 46 85 0 19 18 39 68 12 0 77 330 50 196 2 61 201 92 62 24 211 11 17 6 207 285 330 12 75 57 0 95 84 284 9 5 0 6 69 17 283 37 208 16 226 2 111 167 252 0 4 39 64 7 137 132 0 0 28 13 11 206 3 58 206 109 6 13 14 80 39 189 134 77 0 0 262 46 231 65 167 82 33 54 12 25 0 96 206 191 0 90 0 137 0 53 21 0 23 0 49 156 0 0 3 62 0 19 37 2 32 198 7 28 44 86 12 1 13 330 236 10 132 0 2 120 82 9 81 0 42 8 132 0 80 0 32 6 3 0 3 0 187 31 82 164 87 32 12 31 0 8 55 31 55 263 167 4 149 31 8 7 76 55 27 96 258 31 39 0 3 105 28 46 56 39 224 19 28 167 76 27 3 19 141 210 77 82 23 111 31 20 13 22 54 16 111 5 92 330 4 45 76 8 67 57 4 22 137 116 224 24 25 11 17 33 81 5 20 116 185 13 11 227 74 16 2 36 3 0 6 0 2 82 72 173 48 4 206 3 66 56 160 331 158 92 56 15 227 12 11 41 37 0 10 170 46 22 4 258 37 71 8 12 182 3 155 330 50 1180 2820 0.42302376
118 0 0 2 109 5 95 6 48 363 12 24 104 265 29 35 226 109 58 6 116 18 4 21 1 5 63 33 53 143 29 48 80 116 10 105 14 122 10 102 20 46 99 27 33 167 294 56 105 0 6 0 31 5 331 0 3 28 97 89 26 226 46 85 0 19 22 39 68 12 0 77 330 53 200 2 65 204 92 62 29 211 11 17 6 220 285 330 12 75 57 0 95 85 284 9 5 0 6 69 18 285 37 209 16 226 2 111 167 252 0 4 39 66 7 137 132 0 0 29 13 11 206 3 58 206 109 6 13 14 87 39 191 157 77 0 0 262 47 231 65 167 82 36 56 12 25 0 96 206 191 0 94 0 140 0 53 22 0 23 0 49 156 0 0 3 64 0 19 38 2 32 198 7 30 45 86 12 1 13 330 236 10 132 0 2 120 84 10 84 0 42 8 132 0 80 0 32 6 3 0 3 0 195 31 86 171 87 32 12 31 0 8 56 31 59 271 167 4 154 31 8 7 76 56 27 96 258 31 39 0 3 105 28 46 58 46 225 19 28 167 76 27 3 19 141 210 79 88 24 111 31 20 13 22 54 16 111 5 92 330 4 48 76 9 68 58 4 22 137 116 235 27 27 11 18 33 81 5 25 121 185 14 11 227 74 16 3 36 3 0 6 0 2 87 72 180 48 5 206 3 70 56 160 331 163 101 57 15 227 13 12 41 38 0 10 179 48 22 4 258 38 71 9 12 182 3 160 330 50 1200 2800 0.41793817
118 0 0 2 109 5 95 6 51 363 12 24 109 265 29 35 226 109 58 6 120 18 4 21 1 5 63 33 54 143 29 50 80 117 10 105 14 122 10 104 20 46 103 27 33 167 294 57 105 0 6 0 31 5 331 0 3 28 99 89 26 226 46 85 0 19 24 39 68 12 0 77 330 57 200 2 65 204 92 62 30 211 11 17 6 228 285 330 12 75 57 0 95 87 284 9 5 0 6 69 18 285 37 209 18 226 2 111 167 252 0 4 39 66 7 137 132 0 0 29 13 11 206 3 58 206 109 6 13 14 87 40 191 187 77 0 0 262 47 232 69 167 86 36 57 12 25 0 96 206 191 0 94 0 145 0 53 22 0 24 0 50 156 0 0 3 64 0 19 38 2 32 198 7 30 45 86 13 1 13 330 236 10 132 0 2 120 86 10 88 0 42 8 132 0 83 0 34 6 3 0 3 0 204 31 86 171 97 32 12 31 0 8 58 31 60 280 167 4 156 31 8 7 79 58 28 96 267 31 40 0 3 109 28 46 58 54 232 19 28 167 76 27 3 20 141 210 79 88 24 111 31 20 13 22 54 16 118 5 92 330 4 48 76 10 68 58 4 22 137 117 238 30 27 11 18 33 81 5 25 121 187 14 11 227 74 16 3 36 3 0 6 0 2 89 75 200 48 5 206 3 72 56 160 331 163 101 58 15 227 13 12 41 38 0 10 195 48 23 4 259 38 71 9 13 182 3 160 330 51 1225 2775 0.41002426
118 0 0 2 109 5 95 6 54 363 12 27 109 265 29 35 226 109 58 6 126 18 5 22 1 5 63 33 56 143 30 50 80 117 10 105 14 125 10 105 21 46 103 27 33 167 294 58 121 0 6 0 31 5 331 0 3 29 102 94 26 226 47 85 0 19 30 39 68 12 0 77 330 59 202 2 66 204 92 62 31 211 11 18 6 228 285 330 12 75 57 0 95 88 284 9 5 0 6 70 18 285 38 209 18 226 2 111 167 252 0 4 39 66 7 137 132 0 0 29 13 11 206 3 58 206 109 6 13 14 89 40 191 215 77 0 0 262 47 237 69 167 86 37 58 12 25 0 96 206 191 0 94 0 147 0 53 23 0 24 0 51 157 0 0 3 65 0 19 38 2 32 198 7 30 47 86 13 1 13 330 236 11 132 0 2 120 86 10 89 0 42 8 132 0 83 0 34 6 3 0 3 0 205 31 86 173 97 34 12 31 0 8 58 31 61 284 167 4 157 31 8 7 80 58 28 96 274 31 40 0 3 109 28 46 61 56 233 20 28 167 76 30 3 20 141 212 79 97 24 111 33 20 14 23 54 16 118 5 92 330 4 48 76 10 69 58 4 22 137 117 238 31 27 11 18 33 81 5 26 122 187 15 11 227 74 16 3 37 3 0 6 0 2 89 75 207 49 5 206 3 80 56 160 331 169 101 58 15 227 13 13 41 38 0 10 208 51 24 4 267 38 71 10 13 182 3 166 330 51 1239 2761 0.40476692
118 0 0 2 109 5 97 6 55 363 12 28 109 265 29 35 226 109 61 6 127 18 5 22 1 5 63 33 66 143 30 61 80 117 11 105 14 126 10 109 21 46 104 27 33 167 294 60 121 0 6 0 31 5 332 0 3 29 102 96 26 226 49 85 0 19 31 39 68 12 0 81 330 67 205 2 66 204 92 62 31 212 11 18 6 234 285 330 12 75 57 0 95 88 284 9 6 0 6 70 18 285 39 209 18 226 2 111 167 252 0 4 39 66 7 137 132 0 0 29 13 12 206 3 58 206 109 6 13 14 92 41 191 219 79 0 0 262 47 237 69 167 86 37 61 12 25 0 96 206 191 0 95 0 147 0 53 23 0 24 0 51 157 0 0 3 67 0 20 38 2 32 198 7 30 47 86 13 1 13 330 236 11 132 0 2 121 86 10 89 0 42 8 132 0 85 0 34 6 3 0 3 0 209 31 86 177 97 34 14 31 0 9 61 31 61 291 167 4 166 31 8 7 80 61 28 96 282 31 45 0 3 113 28 47 61 58 237 20 28 167 76 30 3 21 145 216 79 117 24 111 34 21 14 23 54 16 118 5 92 330 4 48 76 10 69 58 4 22 137 117 244 31 27 11 18 33 81 5 26 124 192 15 11 227 74 16 3 38 3 0 6 0 2 92 75 207 49 5 206 3 80 56 160 332 169 101 61 16 227 13 13 41 38 0 10 221 52 24 5 277 38 71 10 13 182 3 169 330 52 1287 2713 0.38959673
118 0 0 2 109 5 100 7 56 363 12 28 109 265 29 35 226 109 62 6 127 18 5 22 1 5 63 35 69 143 30 64 80 117 11 105 14 126 10 111 21 46 104 27 34 167 294 61 121 0 6 0 31 5 332 0 3 29 105 101 26 226 50 85 0 19 31 39 68 12 0 81 330 67 205 2 66 204 92 63 35 212 11 18 6 234 285 330 12 75 57 0 106 88 284 9 6 0 6 70 18 285 41 209 18 226 2 111 167 252 0 4 39 66 7 137 132 0 0 29 13 12 206 3 59 206 109 6 13 14 92 41 191 219 89 0 0 262 47 237 69 167 86 38 61 12 26 0 96 206 191 0 95 0 150 0 53 23 0 24 0 51 157 0 0 3 69 0 21 41 2 32 198 7 30 47 86 13 1 13 330 236 11 132 0 2 121 86 10 89 0 42 8 132 0 87 0 35 6 3 0 3 0 209 31 86 182 97 35 15 31 0 9 61 31 64 299 167 4 167 31 8 7 80 61 29 96 296 31 53 0 3 113 31 50 63 59 241 20 28 167 76 31 3 21 145 216 79 129 24 111 37 21 14 23 54 16 118 5 92 330 4 48 76 10 69 58 4 22 137 118 245 35 27 11 18 33 81 5 28 128 192 15 11 227 82 16 3 38 3 0 6 0 2 92 75 207 52 7 206 3 84 56 160 332 172 101 61 16 227 13 13 41 39 0 10 237 52 24 5 284 39 73 10 13 182 3 169 330 52 1312 2688 0.38193336
118 0 0 2 109 5 102 7 57 363 12 30 109 274 29 35 235 109 64 6 127 18 5 23 1 5 63 37 71 143 30 66 80 118 11 105 14 129 10 114 21 47 104 27 34 167 294 61 121 0 6 0 31 5 332 0 3 29 105 108 26 226 50 85 0 19 31 39 68 12 0 81 330 67 208 2 66 204 92 63 35 212 11 18 6 234 285 330 12 75 57 0 106 89 284 9 6 0 6 70 18 285 43 210 18 226 2 111 167 252 0 4 39 68 7 137 132 0 0 29 13 12 206 3 59 206 109 6 13 14 95 41 191 221 89 0 0 262 48 239 69 167 87 38 61 12 26 0 99 206 191 0 95 0 151 0 53 23 0 24 0 51 157 0 0 3 71 0 21 41 2 32 198 7 30 48 86 13 1 13 330 236 11 132 0 2 122 87 10 89 0 42 8 132 0 87 0 35 6 3 0 3 0 215 31 87 189 101 35 15 31 0 9 61 31 64 303 167 4 169 31 8 7 80 61 29 100 302 31 53 0 3 115 31 50 65 59 246 20 28 167 76 31 3 21 145 216 81 142 24 111 38 21 14 23 54 16 118 5 92 330 4 48 76 10 69 58 4 22 137 118 250 35 27 11 18 33 81 5 28 128 197 15 11 227 82 16 3 38 3 0 6 0 2 95 75 207 53 7 206 3 84 56 160 332 172 101 61 16 227 13 13 41 39 0 10 243 52 24 5 300 39 81 10 13 182 3 169 330 52 1328 2672 0.37783423
118 0 0 2 109 5 104 7 58 363 12 30 109 274 29 35 235 109 69 6 135 18 5 23 1 5 63 37 73 143 30 69 80 118 11 105 14 129 10 117 21 47 104 27 36 167 294 61 121 0 6 0 31 5 332 0 3 29 105 110 26 231 50 85 0 19 35 39 69 12 0 81 330 70 208 2 66 208 92 64 36 224 11 18 6 236 285 330 12 75 57 0 106 91 284 9 6 0 6 70 18 285 47 212 18 235 2 111 167 252 0 4 39 68 7 137 132 0 0 30 13 12 206 3 59 206 109 6 13 14 95 42 191 229 89 0 0 262 48 239 69 167 87 38 61 14 26 0 100 206 191 0 95 0 151 0 53 23 0 25 0 53 157 0 0 3 75 0 21 43 2 32 198 7 30 48 86 13 1 13 330 236 11 132 0 2 126 87 10 91 0 42 8 132 0 90 0 35 6 3 0 3 0 220 31 87 197 105 35 15 31 0 9 61 31 64 306 167 4 169 31 8 7 80 61 31 100 306 31 62 0 3 116 31 51 69 59 257 20 28 167 76 33 3 21 145 216 82 159 24 111 41 21 14 23 54 16 118 5 92 330 4 48 76 10 69 58 4 22 137 118 251 36 28 11 18 33 81 5 29 129 197 15 11 227 82 16 3 39 3 0 6 0 2 95 78 207 53 7 206 3 86 56 160 332 172 104 61 18 227 13 13 41 39 0 10 257 52 24 5 302 39 81 10 13 182 3 169 330 52 1347 2653 0.37297532
118 0 0 2 109 5 106 7 63 363 12 31 109 274 29 35 235 109 69 6 135 18 5 24 1 5 63 37 75 143 30 71 81 118 11 105 14 129 10 120 21 47 104 27 37 167 294 61 121 0 7 0 31 5 332 0 3 30 105 113 26 235 52 85 0 20 36 39 69 12 0 91 330 70 208 2 66 210 92 64 36 224 11 18 6 236 285 330 12 75 57 0 111 91 284 9 6 0 6 70 18 285 47 213 19 235 2 111 167 252 0 4 39 68 7 137 132 0 0 30 14 12 206 3 59 206 109 6 13 14 95 42 195 229 89 0 0 262 48 242 69 167 87 39 61 14 26 0 100 206 191 0 95 0 151 0 53 23 0 25 0 53 157 0 0 3 75 0 21 44 2 32 198 7 31 48 86 13 1 13 330 236 11 132 0 2 132 88 10 91 0 42 8 132 0 90 0 35 6 3 0 3 0 227 31 88 197 105 35 15 31 0 9 61 31 64 311 167 4 175 31 8 7 80 61 31 100 320 31 62 0 3 116 31 51 69 59 259 20 28 167 76 33 3 21 145 220 82 172 24 111 42 21 14 23 54 16 124 5 92 330 4 49 76 10 69 58 4 22 137 118 259 36 28 11 18 33 81 5 29 133 202 15 11 227 82 16 3 39 3 0 6 0 2 95 78 207 54 7 206 3 86 56 160 332 172 106 61 18 229 13 13 41 40 0 10 267 52 24 5 309 39 81 10 13 182 3 171 330 52 1370 2630 0.3668286
119 0 0 2 109 5 109 7 66 363 12 31 109 274 29 35 235 109 71 6 136 18 5 24 1 5 63 37 78 143 30 76 96 118 11 105 14 132 10 124 21 47 104 27 37 167 294 61 121 0 8 0 31 5 332 0 3 30 108 118 26 235 53 85 0 20 36 39 69 12 0 96 330 70 208 2 66 210 92 64 42 229 11 18 6 236 285 330 12 75 57 0 111 92 284 9 6 0 6 70 18 285 48 213 19 235 2 111 167 252 0 4 39 68 7 137 132 0 0 30 14 12 206 3 61 206 109 6 14 14 95 42 196 229 89 0 0 262 48 242 69 167 88 40 61 14 26 0 100 206 191 0 95 0 152 0 53 23 0 25 0 53 157 0 0 3 79 0 21 46 2 32 198 7 31 49 86 13 1 14 330 236 11 132 0 2 137 90 10 92 0 42 8 132 0 90 0 35 6 3 0 3 0 227 31 90 202 105 35 15 31 0 10 61 31 64 315 167 4 177 31 8 7 81 61 32 100 329 31 76 0 3 120 31 53 73 59 264 20 28 167 76 34 3 21 149 220 82 197 24 111 43 21 15 23 54 16 124 5 92 330 4 50 76 10 69 58 4 22 137 118 259 42 28 11 18 33 81 5 33 133 205 15 12 229 90 16 3 39 3 0 6 0 2 95 78 207 54 9 206 3 86 56 160 332 175 106 61 19 229 13 13 41 40 0 10 280 52 24 5 326 40 81 10 13 182 3 172 330 52 1410 2590 0.3586859
119 0 0 2 110 5 111 7 68 363 12 32 109 274 29 35 235 110 75 6 136 18 5 24 1 5 63 38 85 143 30 81 96 118 11 105 14 132 10 128 21 47 104 27 38 167 294 61 121 0 8 0 31 5 332 0 4 30 108 122 26 235 53 85 0 20 37 39 69 12 0 96 330 70 211 2 66 210 92 64 44 229 11 18 6 239 292 330 12 75 57 0 111 92 284 9 6 0 6 70 18 289 50 217 19 235 2 111 167 252 0 4 39 68 7 137 132 0 0 30 14 12 206 3 61 206 110 6 14 14 98 42 196 229 101 0 0 262 48 242 69 167 90 40 61 14 26 0 100 206 191 0 95 0 154 0 53 23 0 25 0 53 157 0 0 3 83 0 21 49 2 32 198 7 31 49 86 13 1 14 330 236 11 132 0 2 137 90 10 92 0 42 8 132 0 90 0 35 6 3 0 4 0 232 31 90 207 105 35 15 31 0 10 61 31 64 319 167 4 177 31 8 8 82 61 33 100 343 31 77 0 3 120 31 55 77 59 267 20 28 167 76 34 3 21 149 220 82 210 24 111 45 21 15 23 54 16 124 5 92 330 4 50 76 10 69 59 4 22 137 118 265 42 28 11 18 33 81 5 33 139 208 15 13 229 101 16 3 39 3 0 6 0 2 98 78 207 54 11 206 3 88 57 160 332 175 106 61 19 229 13 13 41 40 0 10 291 53 24 5 333 40 81 10 13 190 3 172 330 52 1442 2558 0.3516252
119 0 0 2 110 5 112 7 69 363 12 33 116 274 29 35 235 110 77 6 142 18 5 24 1 5 63 38 91 143 30 82 96 119 11 105 14 132 10 131 21 47 104 27 38 167 294 61 121 0 9 0 31 5 332 0 4 30 108 128 26 235 54 85 0 20 42 39 69 12 0 96 330 70 211 2 66 210 92 64 47 229 11 18 6 242 292 330 12 75 57 0 111 92 284 9 6 0 6 7
